coCode,membershipNo,agreementNo,acctClassify,transferFlag,rciRefNo,rciNominee,rciEnrolDate,rciExpiryDate,rciFeePaid
02,M01855/I,P01922,NA,NR,2868-04806,,2002-11-20 00:00:00,2004-11-20 00:00:00,
02,M01861/I,P01928,PT,NR,PENDING,,,,
02,M01865/I,P01932,PT,NR,PENDING,,,,
02,M01866/I,P01933,PT,NR,PENDING,,,,
02,M01868/I,P01935,NA,NR,PENDING,,,,
02,M01869/I,P01936,PT,NR,PENDING,,,,
02,M01871/I,P01939,PT,NR,PENDING,,,,
02,M01889/I,P01956,NA,NR,1704-16532,,2004-02-26 00:00:00,2012-12-31 00:00:00,
02,M01893/I,P01963,PT,NR,PENDING,,,,
02,M01904/I,P02125,PT,NR,PENDING,,,,
02,M01913/I,P01982,PT,NR,PENDING,,,,
02,M01927/I,P01997,PT,NR,1704-16481,,2003-08-28 00:00:00,2005-08-28 00:00:00,
02,M01931/I,P02000,NA,NR,PENDING,,,,
02,M01952/I,P02021,PT,NR,PENDING,,,,
02,M01955/I,P02025,PT,NR,PENDING,,,,
02,M01956/I,P02024,PT,NR,PENDING,,,,
02,M01977/I,P02046,PT,NR,PENDING,,,,
02,M01996/I,P02071,PT,NR,1704-16296,,2002-06-26 00:00:00,2004-06-26 00:00:00,
02,M02006/I,P02081,PT,NR,PENDING,,,,
02,M02014/I,P02091,PT,NR,PENDING,,,,
02,M02017/I,P02115,PT,NR,1704-16455,,2003-06-10 00:00:00,2005-06-10 00:00:00,
02,M02020/I,P02096,PT,NR,1704-16538,,2004-03-18 00:00:00,2006-03-18 00:00:00,
02,M02034/I,P02149,PT,NR,PENDING,,,,
02,M02040/I,P02155,PT,NR,PENDING,,,,
02,M02048/I,P02165,PT,NR,1704-16407,,2002-11-20 00:00:00,2004-11-20 00:00:00,
02,M02050/I,P02167,NA,NR,PENDING,,,,
02,M02068/I,P02617,NA,NR,PENDING,,,,
02,M02086/I,P02204,PT,NR,PENDING,,,,
02,M02088/I,P02206,NA,NR,PENDING,,,,
02,M02096/I,P02216,PT,NR,PENDING,,,,
02,M02106/I,P02227,NA,NR,1704-16644,,2006-11-23 00:00:00,2008-11-22 00:00:00,
02,M02120/I,P02242,PT,NR,PENDING,,,,
02,M02121/I,P02241,SU,NR,1704-16343,,2002-09-03 00:00:00,2004-09-03 00:00:00,
02,M02123/I,P02245,PT,NR,PENDING,,,,
02,M02153/I,P02277,PT,NR,1704-16456,,2003-06-10 00:00:00,2005-06-10 00:00:00,
02,M02157/I,P02281,PT,NR,1704-16287,,2002-06-14 00:00:00,2004-06-14 00:00:00,
02,M02158/I,P02283,NA,NR,PENDING,,,,
02,M02165/I,P02294,PT,NR,1704-16301,,2002-07-12 00:00:00,2004-07-12 00:00:00,
02,M02166/I,P02290,NA,NR,PENDING,,,,
02,M02185/I,P02311,PT,NR,1704-16505,,2003-10-07 00:00:00,2005-10-07 00:00:00,
02,M02201/I,P02329,NA,NR,PENDING,,,,
02,M02207/I,P02335,PT,NR,1704-16244,,2002-05-02 00:00:00,2004-05-02 00:00:00,
02,M02222/I,P02350,PT,NR,PENDING,,,,
02,M02229/I,P02357,PT,NR,1704-16534,,2004-02-26 00:00:00,2006-02-26 00:00:00,
02,M02233/I,P02361,NA,NR,PENDING,,,,
02,M02236/I,P02364,PT,NR,PENDING,,,,
02,M02246/I,P02374,PT,NR,PENDING,,,,
02,M02250/I,P02378,PT,NR,PENDING,,,,
02,M02251/I,P06455,PT,NR,PENDING,,,,
02,M02257/I,P02385,PT,NR,1704-16245,,2002-05-02 00:00:00,2004-05-02 00:00:00,
02,M02275/I,P02403,PT,NR,PENDING,,,,
02,M02285/I,P02414,PT,NR,1704-16434,,2003-03-20 00:00:00,2005-03-20 00:00:00,
02,M02303/I,P02432,PT,NR,PENDING,,,,
02,M02307/I,P02436,PT,NR,PENDING,,,,
02,M02320/I,P02449,PT,NR,1704-16302,,2002-07-12 00:00:00,2004-07-12 00:00:00,
02,M02329/I,P02459,PT,NR,PENDING,,,,
02,M02331/I,P02460,PT,NR,PENDING,,,,
02,M02332/I,P02461,PT,NR,PENDING,,,,
02,M02345/I,P02473,PT,NR,PENDING,,,,
02,M02351/I,P02479,PT,NR,1704-16250,,2002-05-03 00:00:00,2004-05-03 00:00:00,
02,M02360/I,P02490,PT,NR,PENDING,,,,
02,M02365/I,P02494,PT,NR,PENDING,,,,
02,M02367/I,P02496,PT,NR,1704-16661,,2007-05-09 00:00:00,2009-05-08 00:00:00,
02,M02371/I,P02500,PT,NR,PENDING,,,,
02,M02374/I,P02503,PT,NR,PENDING,,,,
02,M02391/I,P02521,PT,NR,PENDING,,,,
02,M02403/I,P02628,PT,NR,PENDING,,,,
02,M02417/I,P02555,PT,NR,PENDING,,,,
02,M02418/I,P02556,PT,NR,PENDING,,,,
02,M02426/I,P02565,NA,NR,PENDING,,,,
02,M02427/I,P02566,PT,NR,PENDING,,,,
02,M02431/I,P02570,PT,NR,PENDING,,,,
02,M02436/I,P02575,PT,NR,PENDING,,,,
02,M02443/I,P02582,PT,NR,PENDING,,,,
02,M02449/I,P02588,PT,NR,PENDING,,,,
02,M02461/I,P02600,PT,NR,1704-16622,,2006-06-29 00:00:00,2008-06-28 00:00:00,
02,M02463/I,P02602,PT,NR,PENDING,,,,
02,M02466/I,P02605,NA,NR,PENDING,,,,
02,M02475/I,P02611,PT,NR,PENDING,,,,
02,M02485/I,P02630,PT,NR,PENDING,,,,
02,M02487/I,P02632,PT,NR,PENDING,,,,
02,M02494/I,P02639,PT,NR,PENDING,,,,
02,M02509/I,P02655,TM,NR,PENDING,,,,
02,M02517/I,P02663,PT,NR,PENDING,,,,
02,M02518/I,P02665,PT,NR,PENDING,,,,
02,M02521/I,P02668,PT,NR,PENDING,,,,
02,M02527/I,P02674,PT,NR,PENDING,,,,
02,M02545/I,P02692,PT,NR,PENDING,,,,
02,M02553/I,P02700,PT,NR,PENDING,,,,
02,M02555/I,P02702,PT,NR,1704-16408,,2002-11-20 00:00:00,2004-11-20 00:00:00,
02,M02557/I,P02704,PT,NR,PENDING,,,,
02,M02560/I,P02707,PT,NR,PENDING,,,,
02,M02561/I,P02708,PT,NR,PENDING,,,,
02,M02564/I,P02711,PT,NR,PENDING,,,,
02,M02566/I,P02712,PT,NR,PENDING,,,,
02,M02568/I,P02715,PT,NR,PENDING,,,,
02,M02570/I,P02717,PT,NR,PENDING,,,,
02,M02571/I,P02718,PT,NR,PENDING,,,,
02,M02578/I,P02727,PT,NR,PENDING,,,,
02,M02580/I,P02728,PT,NR,PENDING,,,,
02,M02582/I,P02730,NA,NR,PENDING,,,,
02,M02591/I,P02739,PT,NR,PENDING,,,,
02,M02594/I,P02742,PT,NR,PENDING,,,,
02,M02601/I,P02751,PT,NR,PENDING,,,,
02,M02606/I,P02755,PT,NR,PENDING,,,,
02,M02616/I,P02767,PT,NR,PENDING,,,,
02,M02620/I,P02771,PT,NR,PENDING,,,,
02,M02625/I,P02776,PT,NR,PENDING,,,,
02,M02638/I,P02789,PT,NR,PENDING,,,,
02,M02639/I,P02790,PT,NR,PENDING,,,,
02,M02642/I,P02793,PT,NR,PENDING,,,,
02,M02649/I,P02800,PT,NR,PENDING,,,,
02,M02651/I,P02802,NA,NR,PENDING,,,,
02,M02652/I,P02803,PT,NR,1704-16348,,2002-09-03 00:00:00,2004-09-03 00:00:00,
02,M02654/I,P02805,PT,NR,PENDING,,,,
02,M02656/I,P02807,PT,NR,1704-16442,,2003-04-17 00:00:00,2005-04-17 00:00:00,
02,M02657/I,P02808,PT,NR,PENDING,,,,
02,M02668/I,P02819,PT,NR,PENDING,,,,
02,M02672/I,P02823,PT,NR,1704-16332,,2002-08-08 00:00:00,2004-08-08 00:00:00,
02,M02680/I,P02831,PT,NR,PENDING,,,,
02,M02689/I,P02843,PT,NR,PENDING,,,,
02,M02693/I,P02847,NA,NR,1704-16851,,2010-07-13 00:00:00,2012-07-12 00:00:00,
02,M02697/I,P02851,PT,NR,PENDING,,,,
02,M02704/I,P02858,PT,NR,PENDING,,,,
02,M02708/I,P02863,PT,NR,1704-16864,,2010-10-13 00:00:00,2012-10-12 00:00:00,
02,M02710/I,P02984,PT,NR,PENDING,,,,
02,M02717/I,P02872,PT,NR,PENDING,,,,
02,M02721/I,P02878,PT,NR,1704-16585,,2005-03-11 00:00:00,2007-03-10 00:00:00,
02,M02742/I,P02985,NA,NR,1704-16817,,2010-02-04 00:00:00,2012-02-04 00:00:00,
02,M02748/I,P02904,PT,NR,PENDING,,,,
02,M02751/I,P02907,NA,NR,1704-16508,,2003-10-07 00:00:00,2005-10-07 00:00:00,
02,M02753/I,P02909,PT,NR,PENDING,,,,
02,M02754/I,P02910,PT,NR,PENDING,,,,
02,M02759/I,P02915,PT,NR,PENDING,,,,
02,M02763/I,P02919,PT,NR,PENDING,,,,
02,M02764/I,P02920,PT,NR,PENDING,,,,
02,M02766/I,P02922,PT,NR,1704-16507,,2003-10-07 00:00:00,2005-10-07 00:00:00,
02,M02778/I,P02934,PT,NR,PENDING,,,,
02,M02794/I,P02950,PT,NR,PENDING,,,,
02,M02796/I,P02952,PT,NR,PENDING,,,,
02,M02797/I,P02953,PT,NR,PENDING,,,,
02,M02808/I,P02965,PT,NR,PENDING,,,,
02,M02811/I,P02966,NA,NR,PENDING,,,,
02,M02815/I,P02971,PT,NR,1704-16420,,2003-01-14 00:00:00,2005-01-14 00:00:00,
02,M02817/I,P02973,NA,NR,1704-16607,,,,
02,M02826/I,P02982,PT,NR,1704-16506,,2003-10-07 00:00:00,2005-10-07 00:00:00,
02,M02842/I,P03002,PT,NR,PENDING,,,,
02,M02844/I,P03004,PT,NR,PENDING,,,,
02,M02847/I,P03007,PT,NR,1704-16596,,2005-02-02 00:00:00,2010-02-01 00:00:00,
02,M02848/I,P03008,PT,NR,PENDING,,,,
02,M02853/I,P03013,PT,NR,PENDING,,,,
02,M02855/I,P03015,PT,NR,PENDING,,,,
02,M02857/I,P03017,PT,NR,PENDING,,,,
02,M02859/I,P03019,PT,NR,5260-03021,,2005-01-01 00:00:00,2007-01-01 00:00:00,
02,M02861/I,P03021,PT,NR,PENDING,,,,
02,M02869/I,P03029,PT,NR,PENDING,,,,
02,M02870/I,P03032,NA,NR,PENDING,,,,
02,M02871/I,P03059,PT,NR,PENDING,,,,
02,M02877/I,P03039,PT,NR,PENDING,,,,
02,M02881/I,P03043,PT,NR,PENDING,,,,
02,M02886/I,P03048,PT,NR,PENDING,,,,
02,M02888/I,P03050,PT,NR,PENDING,,,,
02,M02898/I,P03061,PT,NR,PENDING,,,,
02,M02907/I,P03069,NA,NR,PENDING,,,,
02,M02914/I,P03077,PT,NR,PENDING,,,,
02,M02916/I,P03079,PT,NR,PENDING,,,,
02,M02918/I,P03081,NA,NR,PENDING,,,,
02,M02934/I,P03098,PT,NR,PENDING,,,,
02,M02939/I,P03103,PT,NR,PENDING,,,,
02,M02942/I,P03106,NA,NR,PENDING,,,,
02,M02947/I,P03111,PT,NR,PENDING,,,,
02,M02951/I,P03114,PT,NR,PENDING,,,,
02,M02955/I,P03119,PT,NR,PENDING,,,,
02,M02957/I,P03122,PT,NR,PENDING,,,,
02,M02964/I,P03128,TM,NR,PENDING,,,,
02,M02964/I,P08322,PT,NR,PENDING,,,,
02,M02969/I,P03133,PT,NR,PENDING,,,,
02,M02973/I,P03137,NA,NR,PENDING,,,,
02,M02982/I,P03145,PT,NR,PENDING,,,,
02,M02985/I,P03149,PT,NR,PENDING,,,,
02,M02992/C,P03156,TM,NR,PENDING,,,,
02,M02992/C,P03158,TM,NR,PENDING,,,,
02,M02992/C,P03159,TM,NR,PENDING,,,,
02,M03004/I,P03173,PT,NR,PENDING,,,,
02,M03008/I,P03177,PT,NR,PENDING,,,,
02,M03031/I,P03200,PT,NR,PENDING,,,,
02,M03032/I,P03201,PT,NR,PENDING,,,,
02,M03036/I,P03206,PT,NR,PENDING,,,,
02,M03060/I,P03230,PT,NR,PENDING,,,,
02,M03061/I,P03231,PT,NR,1704-16517,,2003-11-10 00:00:00,2005-11-10 00:00:00,
02,M03070/I,P03240,NA,NR,PENDING,,,,
02,M03071/I,P03241,PT,NR,1704-16856,,2010-08-12 00:00:00,2012-08-11 00:00:00,
02,M03081/I,P03250,PT,NR,PENDING,,,,
02,M03084/I,P03254,PT,NR,PENDING,,,,
02,M03096/I,P03266,PT,NR,1704-16499,,2003-10-07 00:00:00,2005-10-07 00:00:00,
02,M03097/I,P03267,PT,NR,PENDING,,,,
02,M03114/I,P03283,PT,NR,PENDING,,,,
02,M03117/I,P03288,PT,NR,PENDING,,,,
02,M03125/I,P03296,PT,NR,PENDING,,,,
02,M03148/I,P03319,PT,NR,PENDING,,,,
02,M03150/I,P03321,PT,NR,1704-16421,,2003-01-14 00:00:00,2005-01-14 00:00:00,
02,M03163/I,P03335,PT,NR,PENDING,,,,
02,M03167/I,P03339,TM,NR,PENDING,,,,
02,M03170/I,P03342,PT,NR,PENDING,,,,
02,M03172/I,P03344,PT,NR,PENDING,,,,
02,M03175/I,P03347,PT,NR,PENDING,,,,
02,M03196/I,P03368,PT,NR,1704-16370,,2002-09-30 00:00:00,2004-09-30 00:00:00,
02,M03215/I,P03387,PT,NR,PENDING,,,,
02,M03218/I,P03390,PT,NR,PENDING,,,,
02,M03225/I,P03409,PT,NR,PENDING,,,,
02,M03226/I,P03411,PT,NR,PENDING,,,,
02,M03227/I,P03412,PT,NR,PENDING,,,,
02,M03232/I,P03417,PT,NR,PENDING,,,,
02,M03234/I,P03419,PT,NR,PENDING,,,,
02,M03238/I,P03423,PT,NR,PENDING,,,,
02,M03240/I,P03424,PT,NR,PENDING,,,,
02,M03247/I,P03431,PT,NR,PENDING,,,,
02,M03252/I,P03437,PT,NR,PENDING,,,,
02,M03259/I,P03446,TM,NR,PENDING,,,,
02,M03269/I,P03454,PT,NR,PENDING,,,,
02,M03271/I,P03456,PT,NR,PENDING,,,,
02,M03273/I,P03458,PT,NR,PENDING,,,,
02,M03296/I,P03655,PT,NR,PENDING,,,,
02,M03309/I,P03495,NA,NR,PENDING,,,,
02,M03310/I,P03496,PT,NR,PENDING,,,,
02,M03314/I,P03501,PT,NR,PENDING,,,,
02,M03319/I,P03505,NA,NR,PENDING,,,,
02,M03324/I,P03510,PT,NR,PENDING,,,,
02,M03328/I,P03514,PT,NR,PENDING,,,,
02,M03332/I,P03520,PT,NR,PENDING,,,,
02,M03347/I,P03536,PT,NR,PENDING,,,,
02,M03355/I,P03544,PT,NR,PENDING,,,,
02,M03357/I,P03545,PT,NR,PENDING,,,,
02,M03362/I,P03550,PT,NR,PENDING,,,,
02,M03371/I,P03559,PT,NR,1704-16515,,2003-11-10 00:00:00,2005-11-10 00:00:00,
02,M03389/I,P03576,PT,NR,PENDING,,,,
02,M03396/I,P03583,NA,NR,PENDING,,,,
02,M03405/I,P03592,PT,NR,PENDING,,,,
02,M03413/I,P03600,PT,NR,PENDING,,,,
02,M03424/I,P03611,PT,NR,1704-16646,,2006-12-01 00:00:00,2008-11-30 00:00:00,
02,M03427/I,P03615,NA,NR,1704-16567,,2004-08-01 00:00:00,2006-07-31 00:00:00,
02,M03430/I,P03617,PT,NR,PENDING,,,,
02,M03439/I,P03636,PT,NR,PENDING,,,,
02,M03441/I,P03645,PT,NR,PENDING,,,,
02,M03442/I,P03646,PT,NR,PENDING,,,,
02,M03445/I,P03649,PT,NR,PENDING,,,,
02,M03446/I,P03651,PT,NR,PENDING,,,,
02,M03450/I,P03656,PT,NR,PENDING,,,,
02,M03451/I,P03657,PT,NR,PENDING,,,,
02,M03457/I,P03663,PT,NR,PENDING,,,,
02,M03458/I,P03677,PT,NR,PENDING,,,,
02,M03461/I,P03667,PT,NR,PENDING,,,,
02,M03468/I,P03676,PT,NR,PENDING,,,,
02,M03486/I,P03695,PT,NR,PENDING,,,,
02,M03489/I,P03697,PT,NR,PENDING,,,,
02,M03491/I,P03701,PT,NR,PENDING,,,,
02,M03492/I,P03702,NA,NR,1704-17146,,2024-10-08 00:00:00,2026-10-07 00:00:00,
02,M03505/I,P03715,NA,NR,PENDING,,,,
02,M03507/I,P03717,NA,NR,PENDING,,,,
02,M03516/I,P03726,PT,NR,PENDING,,,,
02,M03518/I,P03728,NA,NR,PENDING,,,,
02,M03535/I,P03745,PT,NR,PENDING,,,,
02,M03547/I,P03757,PT,NR,PENDING,,,,
02,M03553/I,P03763,PT,NR,PENDING,,,,
02,M03556/I,P03766,PT,NR,PENDING,,,,
02,M03558/I,P03768,PT,NR,PENDING,,,,
02,M03572/I,P03782,PT,NR,PENDING,,,,
02,M03579/I,P03811,PT,NR,PENDING,,,,
02,M03584/I,P03832,NA,NR,PENDING,,,,
02,M03585/I,P03833,PT,NR,PENDING,,,,
02,M03586/I,P03834,PT,NR,PENDING,,,,
02,M03587/I,P03835,PT,NR,PENDING,,,,
02,M03595/I,P03903,PT,NR,PENDING,,,,
02,M03597/I,P03854,PT,NR,PENDING,,,,
02,M03600/I,P03852,PT,NR,PENDING,,,,
02,M03604/I,P03856,PT,NR,1704-16566,,2004-08-29 00:00:00,2006-08-28 00:00:00,
02,M03605/I,P03857,PT,NR,1704-16568,,2004-09-02 00:00:00,2006-09-01 00:00:00,
02,M03613/I,P03864,PT,NR,PENDING,,,,
02,M03621/I,P03872,PT,NR,PENDING,,,,
02,M03627/I,P03879,PT,NR,PENDING,,,,
02,M03639/I,P03891,NA,NR,PENDING,,,,
02,M03642/I,P03895,PT,NR,PENDING,,,,
02,M03652/I,P03907,PT,NR,PENDING,,,,
02,M03654/I,P03997,PT,NR,PENDING,,,,
02,M03672/I,P03927,PT,NR,PENDING,,,,
02,M03674/I,P03929,PT,NR,PENDING,,,,
02,M03677/I,P03932,PT,NR,PENDING,,,,
02,M03686/I,P03941,NA,NR,PENDING,,,,
02,M03688/I,P03942,NA,NR,PENDING,,,,
02,M03691/I,P03946,PT,NR,PENDING,,,,
02,M03693/I,P03948,PT,NR,PENDING,,,,
02,M03696/I,P03951,PT,NR,PENDING,,,,
02,M03708/I,P03963,PT,NR,PENDING,,,,
02,M03712/I,P03967,NA,NR,PENDING,,,,
02,M03719/I,P03974,PT,NR,PENDING,,,,
02,M03721/I,P03976,PT,NR,PENDING,,,,
02,M03724/I,P03979,PT,NR,PENDING,,,,
02,M03740/I,P03995,PT,NR,PENDING,,,,
02,M03762/C,P04018,PT,NR,1704-15936,,2003-03-01 00:00:00,2007-03-01 00:00:00,
02,M03762/C,P04020,PT,NR,1704-15936,,2003-03-01 00:00:00,2007-03-01 00:00:00,
02,M03765/I,P04022,NA,NR,PENDING,,,,
02,M03766/I,P04023,PT,NR,PENDING,,,,
02,M03776/I,P04033,PT,NR,PENDING,,,,
02,M03782/C,P04040,NA,NR,PENDING,,,,
02,M03787/I,P04045,PT,NR,PENDING,,,,
02,M03797/I,P04055,PT,NR,1704-16618,,2006-05-30 00:00:00,2008-05-29 00:00:00,
02,M03804/I,P04062,PT,NR,PENDING,,,,
02,M03821/I,P04079,PT,NR,PENDING,,,,
02,M03822/I,P04080,NA,NR,PENDING,,,,
02,M03826/I,P04084,NA,NR,PENDING,,,,
02,M03832/I,P04091,NA,NR,PENDING,,,,
02,M03836/I,P04095,PT,NR,PENDING,,,,
02,M03838/I,P04097,PT,NR,PENDING,,,,
02,M03840/I,P04099,NA,NR,PENDING,,,,
02,M03841/I,P04100,PT,NR,PENDING,,,,
02,M03842/I,P04174,NA,NR,PENDING,,,,
02,M03850/I,P04109,PT,NR,PENDING,,,,
02,M03858/I,P04117,PT,NR,PENDING,,,,
02,M03861/I,P04120,NA,NR,PENDING,,,,
02,M03863/I,P04122,PT,NR,PENDING,,,,
02,M03865/I,P04124,NA,NR,1704-16430,,2003-02-13 00:00:00,2005-02-13 00:00:00,
02,M03881/I,P04140,NA,NR,1704-16879,,2010-12-06 00:00:00,2012-12-05 00:00:00,
02,M03883/I,P04142,PT,NR,PENDING,,,,
02,M03884/I,P04143,PT,NR,PENDING,,,,
02,M03887/I,P04267,PT,NR,PENDING,,,,
02,M03890/I,P04149,PT,NR,PENDING,,,,
02,M03892/I,P04150,PT,NR,PENDING,,,,
02,M03896/I,P04154,PT,NR,PENDING,,,,
02,M03903/I,P04161,PT,NR,PENDING,,,,
02,M03917/I,P04177,NA,NR,1704-16424,,2003-01-14 00:00:00,2005-01-14 00:00:00,
02,M03927/I,P04186,NA,NR,PENDING,,,,
02,M03928/I,P04187,NA,NR,PENDING,,,,
02,M03936/I,P04195,PT,NR,PENDING,,,,
02,M03948/I,P04207,PT,NR,1704-16519,,2003-12-03 00:00:00,2005-12-03 00:00:00,
02,M03958/I,P04217,PT,NR,1704-16444,,2003-04-17 00:00:00,2005-04-17 00:00:00,
02,M03962/I,P04260,PT,NR,PENDING,,,,
02,M03963/I,P04224,PT,NR,PENDING,,,,
02,M03971/I,P04233,PT,NR,PENDING,,,,
02,M03976/I,P04238,NA,NR,1704-16432,,2003-03-20 00:00:00,2005-03-20 00:00:00,
02,M03979/I,P04241,PT,NR,PENDING,,,,
02,M03982/I,P04244,PT,NR,PENDING,,,,
02,M03987/I,P04249,PT,NR,PENDING,,,,
02,M03989/I,P04251,NA,NR,PENDING,,,,
02,M03993/I,P04255,NA,NR,PENDING,,,,
02,M03994/I,P04256,PT,NR,PENDING,,,,
02,M04009/I,P04299,NA,NR,PENDING,,,,
02,M04016/I,P04280,PT,NR,PENDING,,,,
02,M04018/I,P04282,PT,NR,PENDING,,,,
02,M04021/I,P04284,NA,NR,1704-17115,,2015-12-07 00:00:00,2017-12-06 00:00:00,
02,M04029/I,P04292,PT,NR,PENDING,,,,
02,M04033/I,P04297,PT,NR,PENDING,,,,
02,M04038/I,P04303,PT,NR,PENDING,,,,
02,M04045/I,P04310,PT,NR,PENDING,,,,
02,M04056/I,P04321,PT,NR,PENDING,,,,
02,M04069/I,P04334,PT,NR,PENDING,,,,
02,M04075/I,P04340,PT,NR,1704-16981,,2012-06-11 00:00:00,2014-06-10 00:00:00,
02,M04080/I,P04345,PT,NR,PENDING,,,,
02,M04091/I,P04356,PT,NR,PENDING,,,,
02,M04097/C,P04363,PT,NR,PENDING,,,,
02,M04118/I,P04384,PT,NR,PENDING,,,,
02,M04121/I,P04387,PT,NR,PENDING,,,,
02,M04135/I,P04402,PT,NR,PENDING,,,,
02,M04136/I,P04403,PT,NR,PENDING,,,,
02,M04143/I,P04410,PT,NR,PENDING,,,,
02,M04144/I,P04411,PT,NR,PENDING,,,,
02,M04167/I,P04434,PT,NR,PENDING,,,,
02,M04173/I,P04440,PT,NR,PENDING,,,,
02,M04175/I,P04443,PT,NR,PENDING,,,,
02,M04177/I,P04444,PT,NR,PENDING,,,,
02,M04184/I,P04451,PT,NR,PENDING,,,,
02,M04222/I,P04489,PT,NR,1704-16445,,2003-04-17 00:00:00,2005-04-17 00:00:00,
02,M04231/I,P04498,PT,NR,1704-16497,,2003-10-07 00:00:00,2005-10-07 00:00:00,
02,M04237/I,P04504,PT,NR,PENDING,,,,
02,M04255/I,P04522,PT,NR,PENDING,,,,
02,M04268/I,P04535,NA,NR,PENDING,,,,
02,M04270/I,P04537,PT,NR,PENDING,,,,
02,M04272/I,P04539,PT,NR,PENDING,,,,
02,M04274/I,P04541,PT,NR,PENDING,,,,
02,M04278/I,P04545,PT,NR,1704-16465,,2003-06-26 00:00:00,2005-06-26 00:00:00,
02,M04282/I,P04549,PT,NR,PENDING,,,,
02,M04303/I,P04570,PT,NR,PENDING,,,,
02,M04313/I,P04580,PT,NR,PENDING,,,,
02,M04332/I,P04600,NA,NR,PENDING,,,,
02,M04387/I,P04658,PT,NR,PENDING,,,,
02,M04413/I,P04687,PT,NR,PENDING,,,,
02,M04414/I,P04688,PT,NR,PENDING,,,,
02,M04425/I,P04699,PT,NR,PENDING,,,,
02,M04429/I,P04703,PT,NR,1704-17118,,2006-03-10 00:00:00,2008-03-09 00:00:00,
02,M04430/I,P04704,PT,NR,PENDING,,,,
02,M04438/I,P04712,PT,NR,PENDING,,,,
02,M04453/I,P04727,PT,NR,PENDING,,,,
02,M04455/I,P04729,PT,NR,PENDING,,,,
02,M04462/I,P04737,PT,NR,PENDING,,,,
02,M04489/I,P04766,PT,NR,PENDING,,,,
02,M04513/I,P04790,PT,NR,PENDING,,,,
02,M04517/I,P04795,PT,NR,PENDING,,,,
02,M04537/I,P04815,PT,NR,PENDING,,,,
02,M04553/I,P04831,PT,NR,PENDING,,,,
02,M04575/I,P04853,NA,NR,1704-16533,,2004-02-26 00:00:00,2006-02-26 00:00:00,
02,M04576/I,P04854,PT,NR,PENDING,,,,
02,M04577/I,P04855,TM,NR,PENDING,,,,
02,M04600/I,P04878,PT,NR,PENDING,,,,
02,M04601/I,P04879,PT,NR,PENDING,,,,
02,M04614/I,P04892,PT,NR,1704-16487,,2003-09-15 00:00:00,2005-09-15 00:00:00,
02,M04625/I,P04903,NA,NR,1704-16902,,2011-05-12 00:00:00,2013-05-11 00:00:00,
02,M04628/I,P05529,PT,NR,PENDING,,,,
02,M04632/I,P04913,PT,NR,1704-16503,,2003-10-07 00:00:00,2005-10-07 00:00:00,
02,M04634/I,P04914,PT,NR,1704-16502,,2003-10-07 00:00:00,2005-10-07 00:00:00,
02,M04644/I,P04926,PT,NR,PENDING,,,,
02,M04682/C,P04963,PT,NR,1704-16548,,2004-05-17 00:00:00,2006-05-16 00:00:00,
02,M04690/I,P06457,NA,NR,PENDING,,,,
02,M04691/I,P05175,TM,NR,PENDING,,,,
02,M04712/I,P04995,PT,NR,1704-16588,,2005-04-05 00:00:00,2007-04-04 00:00:00,
02,M04727/I,P05010,PT,NR,1704-16549,,2004-05-17 00:00:00,2006-05-16 00:00:00,
02,M04823/I,P05129,PT,NR,PENDING,,,,
02,M04857/I,P05187,PT,NR,1704-16536,,2004-03-01 00:00:00,2006-03-01 00:00:00,
02,M04857/I,P05243,PT,NR,PENDING,,,,
02,M04865/I,P05196,PT,NR,4922-03463,,2009-01-07 00:00:00,2015-01-06 00:00:00,
02,M04891/I,P05248,PT,NR,1704-16579,,,,
02,M04899/I,P05256,PT,NR,PENDING,,,,
02,M04911/I,P05269,PT,NR,PENDING,,,,
02,M04925/I,P05304,NA,NR,PENDING,,,,
02,M04927/I,P05309,PT,NR,PENDING,,,,
02,M04931/I,P05313,NA,NR,PENDING,,,,
02,M04957/I,P05344,NA,NR,1704-16804,,2011-10-30 00:00:00,2016-10-29 00:00:00,
02,M04998/I,P05397,PT,NR,1704-16558,,2004-07-14 00:00:00,2006-07-13 00:00:00,
02,M05087/I,P05499,NA,NR,PENDING,,,,
02,M05190/I,P05601,NA,NR,PENDING,,,,
02,M05223/I,P05645,PT,NR,PENDING,,,,
02,M05331/I,P05756,NA,NR,4871-09130,,,,
02,M05570/C,P06011,PT,NR,PENDING,,,,
02,M05603/I,P06044,NA,NR,PENDING,,,,
02,M05646/I,P06091,NA,NR,PENDING,,,,
02,M06133/I,P06614,TM,NR,PENDING,,,,
02,M06642/I,P07125,TM,NR,PENDING,,,,
02,M06735/I,P00178,PT,TF,PENDING,,,,
02,M06758/I,P07237,PT,NR,1704-16645,,2006-12-01 00:00:00,2011-12-30 00:00:00,
02,M06760/I,P07239,PT,NR,PENDING,,,,
02,M06771/I,P07250,PT,NR,PENDING,,,,
02,M06846/I,P07325,PT,NR,PENDING,,,,
02,M06852/I,P07331,NA,NR,PENDING,,,,
02,M06865/I,P07345,PT,NR,PENDING,,,,
02,M07907/I,P08405,PT,NR,3970-00051,,1996-07-31 00:00:00,2011-07-30 00:00:00,
02,M08045/I,P08543,PT,NR,PENDING,,,,
02,M08060/I,P08558,NA,NR,3829-02339,,2008-11-01 00:00:00,2011-10-30 00:00:00,
